Kode_Variabel,Kode_Subvariabel,Label
HSCODE,203210000,"Carcasses & half-carcasses of swine, frozen"
HSCODE,203220000,"Hams, shoulders & cuts thereof of swine with bone in, frozen"
HSCODE,203290000,"Other meat of swine, frozen"
HSCODE,204100000,"Carcasses & half-carcasses of lamb, fresh or chilled"
HSCODE,204210000,"Carcasses & half-carcasses of sheep, fresh or chilled"
HSCODE,204220000,"Oth cuts with bone in of sheep, fresh or chilled"
HSCODE,204230000,"Other meat of sheep, boneless, fresh or chilled"
HSCODE,204300000,"Carcasses&half-carcasses of lamb, frozen"
HSCODE,204410000,"Carcasses & half-carcasses of sheep, frozen"
HSCODE,204420000,"Oth cuts with bone in of sheep, frozen"
HSCODE,204430000,"Other meat of sheep, boneless, frozen"
HSCODE,204500000,"Meat of goats, fresh, chilled or frozen"
HSCODE,205000000,"Meat of horses,asses,mules or hinnies, fresh, chilled or frozen"
HSCODE,206100000,"Edible offal of bovine animals, fresh or chilled"
HSCODE,206210000,"Tongues of bovine animals, frozen"
HSCODE,206220000,"Livers of bovine animals, frozen"
HSCODE,206290000,"Other edible offal of bovine animals, frozen"
HSCODE,206300000,"Edible offal of swine,fresh or chilled"
HSCODE,206410000,"Livers of swine, frozen"
HSCODE,206490000,"Other edible offal of swine, frozen"
HSCODE,206800000,"Edible offal of sheep, goats, horses, asses,mules or hinnies,fresh or"
HSCODE,206900000,"Edible offal of sheep, goats, horses, asses, mules or hinnies, frozen"
HSCODE,207110000,"Meat & edible offal of the spec. gallus domstcs, not cut in piece, fre"
HSCODE,207120000,"Meat & edible offal of the spec. gallus domesticus, not cut in piece,"
HSCODE,207130000,"Cuts & offal of fowls of the spec.gallus domesticus, fresh or chilled"
HSCODE,207141000,"Wings of fowls of the species gallus domesticus, frozen"
HSCODE,207142000,"Thighs of fowls of the species gallus domesticus, frozen"
HSCODE,207143000,"Livers of fowls of the species gallus domesticus, frozen"
HSCODE,207149000,"Oth cuts & offals of fowl of the species gallus domesticus, frozen"
HSCODE,207240000,"Meat and edible offal of turkeys, not cut in pieces, fresh or chilled"
HSCODE,207250000,"Meat and edible offal of turkeys, not cut in pieces, frozen"
HSCODE,207260000,"Cuts and offal of turkeys, fresh or chilled"
HSCODE,207271000,"Livers of turkeys, frozen"
HSCODE,207279000,"Oth cuts and offal of turkeys, frozen"
HSCODE,207321000,"Meat and edible offal of ducks,not cut in pieces, fresh or chilled"
HSCODE,207322000,"Meat and edible offal of geese/guinea fowls, not cut in pieces,fresh/c"
HSCODE,207331000,"Meat and edible offal of ducks, not cut in pieces, frozen"
HSCODE,207332000,"Meat and edible offal of geese/guinea fowls, not cut in pieces, frozen"
HSCODE,207340000,"Fatty livers of ducks, geese or guinea fowls, fresh or chilled"
HSCODE,207350000,"Oth cut & offal of ducks, geese/guinea fowls, fresh or chilled"
HSCODE,207361000,"Fatty livers of ducks, geese or guinea fowls, frozen"
HSCODE,207369000,"Oth cut & offal of ducks, geese/guinea fowls, frozen"
HSCODE,208100000,"Meat and edible offal of rabbits or hares, fresh, chilled or frozen"
HSCODE,208300000,"Meat and edible offal of primates, fresh, chilled or frozen"
HSCODE,208400000,"Meat&edible offal of whales,dolphin&porp manatees & dugong,fresh,chill"
HSCODE,208500000,"Meat&edible offal of reptile(incl.snake & turtles), fresh, chilled or"
HSCODE,208900010,Frogs legs
HSCODE,208900090,"Oth meat & edible offal, fresh, chilled or frozen"
HSCODE,209000000,"Pig fat free of lean meat & poultry fat, fresh,chilled,frozen,salted,d"
HSCODE,210110000,"Ham,shoulder, cut thereof, with bone in of swine, salted, in brine, dr"
HSCODE,210120000,"Bellies/streaky & cuts thereof, bone in of swine, salted, in brine, dr"
HSCODE,210191000,"Bacon of swine, salted, in brine, dried or smoked"
HSCODE,210192000,"Ham of swine, boneless, salted,in brine dried or smoked"
HSCODE,210199000,"Other of swine, salted, in brine, dried or smoked"
HSCODE,210200000,"Meat of bovine animals, salted,in brine dried or smoked"
HSCODE,210910000,"Meat & edible, incl.flour & meal, of primates, salted, in brine, dried"
HSCODE,210920000,"Meat & edible,incl flour,meal,of whale dolphin,etc, salt,in brine, dri"
HSCODE,210930000,"Meat&edible,incl.flour & meal,of reptil inc.snake&turtle,salt,in brine"
HSCODE,210991000,Freeze cried chicken dice
HSCODE,210992000,Dried pork skin
HSCODE,210999000,"Oth meat & edible, incl. frours & meals salted, in brine, dried or smo"
HSCODE,301101000,"Ornamental fish fry, live"
HSCODE,301102000,"Ornamental marine fish, live"
HSCODE,301103000,"Freshwater ornamental fish, live"
HSCODE,301910000,"Trout (salmo trutta,oncorhynchus mykiss /clarki/aguabonita/gilae/apach"
HSCODE,301920000,"Eels (anguilla spp.), live"
HSCODE,301931000,"Carp breeder, live"
HSCODE,301939000,"Carp ,live for oth than breeding"
HSCODE,301940000,"Bluefin tunas (thunnus thynnus), live"
HSCODE,301950000,"Southern bluefin tunas(thunnus maccoyii) , live"
HSCODE,301991100,"Milkfish or lapu-lapu fry, live for breeding"
HSCODE,301991900,"Milkfish or lapu-lapu fry, live for oth than breeding"
HSCODE,301992100,"Other live fish fry, for breeding"
HSCODE,301992900,"Other live fish fry, for other than breeding"
HSCODE,301993100,Milk fish breeder
HSCODE,301993910,"Kerapu (cromilepte altiveli;epinephelus, heniochus; epinephelus merra;"
HSCODE,301993990,"Other marine fish, live"
HSCODE,301994010,"Tilapia fish, live"
HSCODE,301994090,"Other freshwater fish, live"
HSCODE,302110000,"Trout (salmo trutta & orcorhynchuses), excl.fillets, livers/roes, fres"
HSCODE,302120000,"Pacific/atlantic/danube salmon, excl. fillets, livers/roes, fresh or c"
HSCODE,302190000,"Oth salmonidae fish,excl.fillet,liver and roes, fresh or chilled"
HSCODE,302210000,"Halibut fish, excl.fillets,liver & roes fresh or chilled"
HSCODE,302220000,"Plaice fish, excl.fillets,livers & roes fresh or chilled,"
HSCODE,302230000,"Sole fish, excl.fillets,livers & roes fresh or chilled"
HSCODE,302290000,"Oth flat fish, excl.fillet,liver & roes fresh or chilled"
HSCODE,302310000,"Albacore/longfinned tunas,excl.fillet livers and roes, fresh or chille"
HSCODE,302320000,"Yellowfin tunas,excl.fillets, livers & roes, fresh or chilled"
HSCODE,302330000,"Skipjack or stripe-bellied bonito,excl. fillets,livers & roes,fresh or"
HSCODE,302340000,"Big eye tunas, excl.fillets,liver & roes fresh or chilled"
HSCODE,302350000,"Bluefin tunas,excl.fillets,liver & roes fresh or chilled"
HSCODE,302360000,"Southern bluefin tunas, excl. fillets, livers and roes, fresh or chill"
HSCODE,302390000,"Oth tunas, excl.fillets, livers & roes, fresh or chilled"
HSCODE,302400000,"Herrings, excl. fillets, livers & roes, fresh or chilled"
HSCODE,302500000,"Cod, excluding fillets, livers & roes, fresh or chilled"
HSCODE,302610000,"Sardines, excl. fillets, livers & roes, fresh or chilled"
HSCODE,302620000,"Haddock, excl. fillets, livers & roes, fresh or chilled"
HSCODE,302630000,"Coalfish, excl. fillets, livers & roes, fresh or chilled"
HSCODE,302640000,"Mackerel, excl. fillets livers & roes, fresh or chilled"
HSCODE,302650000,"Dogfish & oth sharks, excl. fillets, livers and roes, fresh or chilled"
HSCODE,302660000,"Eels, excl. fillets, livers and roes, fresh or chilled"
HSCODE,302670000,Swordfish (xiphias gladius) fresh or chilled
HSCODE,302680000,Toothfish (dissostichus spp.) fresh or chilled
HSCODE,302691010,"Kerapu (cromilepte altivelis,epinephelu, leoparbus) fresh or chilled"
HSCODE,302691090,"Other marine fish excl.fillets, livers and roes, fresh or chilled"
HSCODE,302692010,"Tilapia, excl.fillets, livers and roes, fresh or chilled"
HSCODE,302692090,"Other freshwater fish, excl.fillets, livers and roes, fresh or chilled"
HSCODE,302700000,"Livers & roes of fish, fresh/chilled"
HSCODE,303110000,"Sockeye salmon, excl.fillets, livers & roes, frozen"
HSCODE,303190000,"Oth pacific salmon, excl.fillet, liver and roes, frozen"
HSCODE,303210000,"Trout, excl.fillets, livers and roes, frozen"
HSCODE,303220000,"Atlantic & danube salmon, excl.fillets, livers and roes, frozen"
HSCODE,303290000,"Other salmonidae, excl.fillets, livers and roes, frozen"
HSCODE,303310000,"Halibut, excl.fillets, livers and roes, frozen"
HSCODE,303320000,"Plaice, excl.fillets, livers and roes, frozen"
HSCODE,303330000,"Sole, excl.fillets, livers & roes,frozen"
HSCODE,303390000,"Oth flat fish, excl.fillets, livers & roes, frozen"
HSCODE,303410000,"Albacore/longfinned tunas,excl.fillet, livers and roes, frozen"
HSCODE,303420000,"Yellow fin tunas, excl.fillet, liver & roes, frozen"
HSCODE,303430000,"Skipjack or stripe-bellied bonito, excl.fillets, livers and roes, froz"
HSCODE,303440000,"Big eye tunas, excl.fillets, livers and roes, frozen"
HSCODE,303450000,"Bluefin tunas, excl.fillets, livers and roes, frozen"
HSCODE,303460000,"Southern bluefin tunas, excl.fillets, livers and roes, frozen"
HSCODE,303490000,"Oth tunas, excl.fillets,livers & roes, frozen"
HSCODE,303510000,"Herring clupea harengus,clupea pallasii) ,excl.fillets,livers and roes"
HSCODE,303520000,"Cod (gadus morhua, ogac, macrocephalu) ,excl.fillets,livers and roes,f"
HSCODE,303610000,"Swordfish (xiphias gladius) ,excl.fillets,livers and roes,frozen"
HSCODE,303620000,"Toothfish (dissostichus spp.) ,excl.fillets,livers and roes,frozen"
HSCODE,303710000,"Sardines, excl.fillets, livers and roes, frozen"
HSCODE,303720000,"Haddock, excl.fillets, livers and roes, frozen"
HSCODE,303730000,"Coalfish, excl.fillets, livers and roes, frozen"
HSCODE,303740000,"Mackerel, excl.fillets, livers and roes, frozen"
HSCODE,303750000,"Dogfish and other sharks, excl.fillets, livers and roes, frozen"
HSCODE,303760000,"Eels, excl.fillets, livers & roes,frozen"
HSCODE,303770000,"Sea bass, excl.fillets, livers and roes, frozen"
HSCODE,303780000,"Hake, excl.fillets, livers & roes,frozen"
HSCODE,303791010,"Kerapu(cromilepte altivelis,epinephelus, excl.fillets,livers and roes,"
HSCODE,303791090,"Other marine fish, excl.fillets, livers and roes, frozen"
HSCODE,303792010,"Tilapia, excl.fillets, livers and roes, frozen"
HSCODE,303792090,"Other freshwater fish, excl.fillets, livers and roes, frozen"
HSCODE,303801000,"Livers of fish, frozen"
HSCODE,303802000,"Roes of fish, frozen"
HSCODE,304110000,Swordfish (xiphias gladius) fresh or chilled fillets
HSCODE,304120000,Toothfish (dissostichus spp.) fresh or chilled fillets
HSCODE,304190000,"Other fish fillets, fresh or chilled"
HSCODE,304210000,Swordfish (xiphias gladius) frozen fillets
HSCODE,304220000,Toothfish (dissostichus spp.) frozen fillets
HSCODE,304290000,"Other fish fillets, frozen"
HSCODE,304910000,"Swordfish (xiphias gladius) other fish meat, frozen"
HSCODE,304920000,Toothfish (dissostichus spp.)
HSCODE,304990000,Other fish meat (whether or not minced) frozen
HSCODE,305100000,"Flours, meals and pellets of fish, fit for human consumption"
HSCODE,305201000,"Livers & roes of freshwater fish, dried ,salted or salted or in brine"
HSCODE,305209000,"Others livers & roes of fish, dried, smoked, salted or in brine"
HSCODE,305300000,"Fish fillets, dried,salted or in brine, but not smoked"
HSCODE,305410000,"Pacific salmon, smoked, incl.fillets"
HSCODE,305420000,"Herrings, smoked, including fillets"
HSCODE,305490000,"Other smoked fish, including fillets"
HSCODE,305510000,"Cod(gadus morhua/ogac/macrocephalus), dried,salted/unsalted but not sm"
HSCODE,305591000,"Sharks fins, dried, salted/unsalted but not smoked"
HSCODE,305592000,"Marine fish, including anchovies, dried ,salted/unsalted, but not smok"
HSCODE,305599000,"Other dried fish, salted/unsalted but not smoked"
HSCODE,305610000,"Herrings(clupea harengus/pallasii), salted but not dried/smoked & in b"
HSCODE,305620000,"Cod(gadus morhua/ogac/macrocephalus), salted but not dried/smoked & in"
HSCODE,305630000,"Anchovies(engraulis spp.), salted but not dried or smoked and in brine"
HSCODE,305691000,"Marine fish, incl sharks fin,salted but not dried or smoked and in bri"
HSCODE,305699000,"Other fish, salted but not dried or smoked and in brine"
HSCODE,306110000,"Rock lobsters and oth sea crawfish, ( Ja ,Palinurus,Panulirus spp.) fr"
HSCODE,306120000,"Lobster (Homarus spp.) , frozen"
HSCODE,306130000,"Shrimps and prawns, frozen"
HSCODE,306140000,"Crabs, frozen"
HSCODE,306190000,"Other, incl flours, meals & pellets of crustac, fit for human consump,"
HSCODE,306211000,"Rock lobsters and other sea crawfish, breeder, not frozen"
HSCODE,306212000,"Rock lobsters and other sea crawfish, oth.than breeder, live"
HSCODE,306213000,"Rock lobsters and other sea crawfish, fresh or chilled"
HSCODE,306219100,"Oth rock lobsters & other sea crawfish in airtight containers, not fro"
HSCODE,306219900,"Oth rock lobsters & other sea crawfish not in airtight containers, not"
HSCODE,306221000,"Lobsters (homarus spp), breeder"
HSCODE,306222000,"Lobsters (homarus spp), oth than breeder live"
HSCODE,306223000,"Lobsters (homarus spp), fresh/chilled"
HSCODE,306224100,"Lobsters (homarus spp), dried, in airtight containers"
HSCODE,306224900,"Lobsters (homarus spp), dried not in airtight containers"
HSCODE,306229100,"Oth lobsters, in airtight containers , not frozen"
HSCODE,306229900,"Oth lobsters, not frozen in oth than airtight containers"
HSCODE,306231000,"Shrimps and prawns, breeder"
HSCODE,306232000,"Shrimps and prawns,other than breeder, live"
HSCODE,306233000,"Shrimps and prawns, fresh or chilled"
HSCODE,306234100,"Shrimp & prawns, in airtight containers , dried"
HSCODE,306234900,"Other shrimps and prawns, dried in oth than airtight containers"
HSCODE,306239100,"Oth shrimps and prawns, in airtight containers, not frozen"
HSCODE,306239900,"Oth shrimps and prawns, not frozen in oth than airtight containers"
HSCODE,306241000,"Crabs, live"
HSCODE,306242000,"Crabs, fresh or chilled"
HSCODE,306249100,"Crabs,in airtight container, not frozen"
HSCODE,306249900,"Other crabs, not frozen not in airtight containers"
HSCODE,306291000,"Other crustaceans, live"
HSCODE,306292000,"Other crustaceans, fresh or chilled"
HSCODE,306299100,"Crustaceans, in airtight containers , not frozen"
HSCODE,306299900,"Other crustaceans, not frozzen in oth than airtight containers"
HSCODE,307101000,"Oysters, live"
HSCODE,307102000,"Oysters, fresh, chilled or frozen"
HSCODE,307103000,"Oysters, dried, salted or in brine"
HSCODE,307211000,"Scallops, live"
HSCODE,307212000,"Scallops, fresh or chilled"
HSCODE,307291000,"Scallops, frozen"
HSCODE,307292000,"Scallops, dried, salted or in brine"
HSCODE,307311000,"Mussels, live"
HSCODE,307312000,"Mussels, fresh or chilled"
HSCODE,307391000,"Mussels, frozen"
HSCODE,307392000,"Mussels, dried, salted or in brine"
HSCODE,307411000,"Cuttle fish and squid, live"
HSCODE,307412000,"Cuttle fish and squid,fresh or chilled"
HSCODE,307491000,"Cuttle fish and squid, frozen"
HSCODE,307492000,"Cuttlefish&squid,dried,salted/in brine"
HSCODE,307511000,"Octopus, live"
HSCODE,307512000,"Octopus, fresh or chilled"
HSCODE,307591000,"Octopus, frozen"
HSCODE,307592000,"Octopus, dried, salted or in brine"
HSCODE,307601000,"Snails, other than sea snails, live"
HSCODE,307602000,"Snails, other than sea snails, fresh, chilled or frozen"
HSCODE,307603000,"Snails, other than sea snails, dried, salted or in brine"
HSCODE,307911000,"Other molluscs, live"
HSCODE,307912000,"Other molluscs, fresh or chilled"
HSCODE,307991000,"Other molluscs, frozen"
HSCODE,307992000,"Beche-de-mer(trepang), dried, salted or in brine"
HSCODE,307999000,"Oth aquatic invertebrates not crstceans, for human consumpt dried,salt"
HSCODE,401100000,"Milk and cream, not concentrated, no add sugar, of a fat content, by w"
HSCODE,401200000,"Milk and cream, not concentrated, no add sugar, of a fat content, by w"
HSCODE,401300000,"Milk and cream, not concentrated, no add sugar, of a fat content, by w"
HSCODE,402103000,"Milk&cream fat cont<=1.5%,in solid form added sugar/oth sweet,in cont>"
HSCODE,402109000,"Milk&cream fat cont<=1.5%,in solid form added sugar/oth sweet,in cont<"
HSCODE,402212000,"Milk&cream fat cont> 1.5%,in solid form not added sugar/oth sweet,in c"
HSCODE,402219000,"Milk&cream fat cont> 1.5%,in solid form not added sugar/oth sweet,in c"
HSCODE,402292000,"Milk&cream fat cont> 1.5%,in solid form added sugar/oth sweet,in cont>"
HSCODE,402299000,"Milk&cream fat cont> 1.5%,in solid form added sugar/oth sweet,in cont<"
HSCODE,402910000,"Other milk & cream, not containing added sugar/other sweetening"
HSCODE,402990000,"Other milk&cream, containing added sugar/other sweetening"
HSCODE,403101100,"Yoghurt in liquid form, incl. condensed form,cont.fruits, nuts, cocoa"
HSCODE,403101900,"Yoghurt in other form, containing fruits ,nuts, cocoa or flavoring mat"
HSCODE,403109100,"Yoghurt in condensed form, not contain f nut, cocoa, or flavoring matt"
HSCODE,403109900,"Yoghurt in other form, not contain fruit nut, cocoa, or flavoring matt"
HSCODE,403901000,Buttermilk
HSCODE,403909000,"Curdled milk and cream, kephir & other fermented milk and cream"
HSCODE,404101100,"Whey, whether/not concentrated/contain add sugar/sweetening,for human"
HSCODE,404101900,"Modified whey,whether/not concentr/cont add sugar/sweetening,for human"
HSCODE,404109100,"Whey,whether/not concentrated/contain. add sugar/sweetening,for animal"
HSCODE,404109900,"Modified whey,whether/not concentr/cont add sugar/sweetening,for anima"
HSCODE,404900000,Oth products consisting of natural milk
HSCODE,405100000,Butter derived from milk
HSCODE,405200000,Dairy spreads derived from milk
HSCODE,405901000,Anhydrous butterfat derived from milk
HSCODE,405902000,Butter oil derived from milk
HSCODE,405903000,Ghee derived from milk
HSCODE,405909000,Other fats and oils derived from milk
HSCODE,406101000,"Fresh cheese (unripened or uncured), including whey cheese"
HSCODE,406109000,Fresh curd (unripened or uncured)
HSCODE,406201000,"Grated/powdered cheese,in packages of a gross weight exceeding 20 kg"
HSCODE,406209000,"Grated/powdered cheese,in packages of a gross weight <= 20 kg"
HSCODE,406300000,"Processed cheese,not grated or powdered"
HSCODE,406400000,Blue veined cheese and oth cheese cont veins prod by penicillium roque
HSCODE,406900000,Other cheese
HSCODE,407001100,"Hens eggs, fresh for hatching"
HSCODE,407001200,"Ducks eggs, fresh for hatching"
HSCODE,407001900,"Other birds eggs, fresh for hatching"
HSCODE,407009100,"Hens eggs,in shell, preserved or cooke"
HSCODE,407009200,"Ducks eggs,in shell , preserved or cook"
HSCODE,407009900,"Other birds eggs, in sheel , preserved or cooked"
HSCODE,408110000,"Egg yolks, dried"
HSCODE,408190000,"Egg yolks, other than dried"
HSCODE,408910000,"Birds eggs, not in shell, dried"
HSCODE,408990000,"Birds eggs, not in shell, oth than dried"
HSCODE,409000000,Natural honey
HSCODE,410001000,Birds nests
HSCODE,410009000,"Other edible products of animal origin, not elsewhere specified or inc"
HSCODE,501000000,"Human hair, unworked, whether or not washed or scoured; waste of human"
HSCODE,502100000,"Pigs, hogs and boars bristles and hair and waste thereof"
HSCODE,502900000,Badger hair and other brush making hair and waste thereof
HSCODE,504000000,"Animals guts, bladder & stomachs, fresh, chilled,frozen,salt.,brined,d"
HSCODE,505101000,"Duck feathers and down, of a kind used for stuffing"
HSCODE,505109000,"Feathers and down other than duck, of a kind used for stuffing"
HSCODE,505901000,"Duck feathers and down, used other than for stuffing"
HSCODE,505909000,Other skins and parts of birds; powder and wsate of feather or part of
HSCODE,506100000,Ossein and bones treated with acid
HSCODE,506900000,Other bones and horn-cores
HSCODE,507101000,Rhinoceros horns; ivory powder and waste
HSCODE,507109000,Other ivory
HSCODE,507901000,"Horns,antlers,hooves,nails,claws and beaks, unworked/simply prepared/n"
HSCODE,507902000,"Tortoise-shell, unworked/simply pre- pared but not cut to shape"
HSCODE,507909000,Whalebone and whalebone hair; powder and waste of these products
HSCODE,508001000,"Coral&similar material,unworked/simply prepared but not otherwise work"
HSCODE,508002000,"Shells of molluscs, crustaceans/echino derms,unworked/simply prepared"
HSCODE,508009000,"Cuttle-bone,unworked/simply prepared not cut to shape,powder&waste the"
HSCODE,510001000,"Cantharides, used in the prep of pharmac fresh, chiled, frozen and oth"
HSCODE,510002000,"Musk , used in the prep of pharmaceutica fresh, chiled, frozen and oth"
HSCODE,510009000,"Ambergis,castoreum,civet; bile; glands & oth animal prod.used in pharm"
HSCODE,511100000,Bovine semen
HSCODE,511911000,"Dead animals of fish/crustaceans, molluscs/other aquatic invertabrates"
HSCODE,511912000,Roes
HSCODE,511913000,Artemia egg (brine shrimp egg)
HSCODE,511914000,Fish bladder
HSCODE,511919000,"Oth.product of fish or crustaceans, moluscs or oth.aqua invertabrates"
HSCODE,511991100,"Semen of swine, sheep or goats"
HSCODE,511991900,"Semen of other domestic animal oth than swine, sheep or goats"
HSCODE,511992000,Silk worm eggs
HSCODE,511999000,Other animal products not elsewhere specified or included
HSCODE,601100000,"Bulbs, tubers, tuberous roots, corms, crowns & rhizomes, dormant"
HSCODE,601201000,Chicory plants
HSCODE,601202000,Chicory roots
HSCODE,601209000,"Bulbs,tubers,tuberous roots, corms crowns & rhizomes, in growh or in f"
HSCODE,602101000,"Orchid cuttings and slips, unrooted"
HSCODE,602102000,"Rubber wood, unrooted cutting and slips"
HSCODE,602109000,Unrooted cutting and slips of oth plants
HSCODE,602200000,"Trees, shrubs & bushes, grafted or not, of kinds which bear edible fru"
HSCODE,602300000,"Rhododendrons and azaleas,grafted or not"
HSCODE,602400000,"Roses, grafted or not"
HSCODE,602901000,Rooted orchid cuttings and slips
HSCODE,602902000,Orchid seedlings
HSCODE,602903000,Aquarium plants
HSCODE,602904000,Budded rubber stumps
HSCODE,602905000,Rubber seedlings
HSCODE,602906000,Rubber budwood
HSCODE,602909000,Other live plants; mushroom spawn
HSCODE,603110000,"Roses, fresh flowers of a kind suitable for bouquets/ornamental purpos"
HSCODE,603120000,"Carnations, fresh flowers of a suitable for bouquets/ornamental purpos"
HSCODE,603130000,"Orchids, fresh flowers of a suitable for bouquets/ornamental purpose"
HSCODE,603140000,"Chrysanthenums, fresh flowers of a kind suitable for bouquets/ornament"
HSCODE,603190000,Other fresh flowers of a kind suitable for bouquets/ornamental purpose
HSCODE,603900000,"Flowers of a suitable for ornamental , dried, dyed, bleached / othwise"
HSCODE,604100000,Mosses and lichens
HSCODE,604910000,"Foliage, branches & oth parts of plants, fresh"
HSCODE,604990000,"Foliage, branches & oth parts of plants, other than fresh"
HSCODE,701100000,"Potatoes seed, fresh or chilled,"
HSCODE,701900000,"Potatoes, other than seed , fresh or chilled"
HSCODE,702000000,"Tomatoes, fresh or chilled"
HSCODE,703101100,Onions bulbs for propagation fresh or chilled
HSCODE,703101900,"Onions,fresh/chilled,oth.than bulbs for propagation"
HSCODE,703102100,Shallots bulbs for propagation fresh or chilled
HSCODE,703102900,"Shallots,fresh/chilled,oth than bulbs for propagation"
HSCODE,703201000,Garlic bulbs for propagation fresh or chilled
HSCODE,703209000,"Garlic,fresh/chilled, oth than bulbs for propagation"
HSCODE,703901000,"Leeks & oth.alliaceous, fresh/chilled bulbs for propagation"
HSCODE,703909000,"Leeks & oth.alliaceous, fresh/chilled oth than bulbs for propagation"
HSCODE,704101000,"Cauliflowers, fresh or chilled"
HSCODE,704102000,"Headed broccoli, fresh or chilled"
HSCODE,704200000,"Brussels sprouts, fresh or chilled"
HSCODE,704901000,"Cabbages, fresh or chilled"
HSCODE,704909000,"Kohlrabi, kale and similar edible brassicas, fresh or chilled"
HSCODE,705110000,"Cabbage lettuce (head lettuce), fresh or chilled"
HSCODE,705190000,"Other lettuce, fresh or chilled"
HSCODE,705210000,"Witloof chicory, fresh or chilled"
HSCODE,705290000,"Other chicory, fresh or chilled"
HSCODE,706101000,"Carrots, fresh or chilled"
HSCODE,706102000,"Turnips, fresh or chilled"
HSCODE,706900000,"Salad beetroot,salsify,celeriac,radish and similar edible roots,fresh/"
HSCODE,707000000,"Cucumbers and gherkins, fresh/chilled"
HSCODE,708100000,"Peas (pisum sativum), fresh/chilled"
HSCODE,708200000,"Beans (vigna spp., phaseolus spp.), fresh or chilled"
HSCODE,708900000,"Other leguminous vegetables, fresh or chilled"
HSCODE,709200000,"Asparagus, fresh or chilled"
HSCODE,709300000,"Aubergines (egg-plants),fresh/chilled"
HSCODE,709400000,"Celery oth than celeriac,fresh/chilled"
HSCODE,709510000,"Mushrooms of the genus agaricus, fresh or chilled"
HSCODE,709590000,"Other mushrooms, fresh or chilled"
HSCODE,709601000,"Chillies, other than giant chillies, fresh or chilled"
HSCODE,709609000,"Other fruits of the genus capsicum or of the genus pimenta, fresh or c"
HSCODE,709700000,"Spinach, new zealand spinach & orache spinach, fresh or chilled"
HSCODE,709901000,Globe artichokes
HSCODE,709909000,"Other vegetables, fresh or chilled"
HSCODE,710100000,"Potatoes, frozen"
HSCODE,710210000,"Peas (pisum sativum), frozen"
