year;value
2008;0.282
2009;0.878
2010;0.857
2011;0.518
2012;0.423
2013;0.757
2014;0.421
2015;0.85
2016;1.541
2017;1.01
2018;1.034
2019;0.951
2020;1.334
1961;-0.337
1962;-0.092
1963;-0.215
1964;0.01
1965;-0.088
1966;0.247
1967;-0.179
1968;0.002
1969;0.034
1970;0.132
1971;0.017
1972;-0.09
1973;-0.046
1974;-0.037
1975;-0.052
1976;0.373
1977;0.512
1978;-0.11
1979;0.171
1980;0.383
1981;0.219
1982;0.036
1983;0.133
1984;-0.353
1985;-0.053
1986;0.142
1987;0.432
1988;0.348
1989;0.165
1990;-0.202
1991;0.099
1992;0.164
1993;0.316
1994;0.51
1995;0.439
1996;0.595
1997;0.366
1998;0.848
1999;0.245
2000;0.592
2001;0.595
2002;0.574
2003;0.494
2004;0.482
2005;0.763
2006;0.183
2007;0.277
2008;0.537
2009;0.958
2010;0.635
2011;0.428
2012;0.644
2013;0.842
2014;0.282
2015;1.054
2016;1.325
2017;0.969
2018;0.859
2019;0.779
2020;1.129
1961;-0.073
1962;0.131
1963;0.012
1964;-0.36
1965;-0.064
1966;-0.039
1967;0.032
1968;-0.113
1969;0.027
1970;0.177
1971;-0.146
1972;0.215
1973;0.103
1974;-0.125
1975;-0.196
1976;-0.005
1977;0.317
1978;-0.102
1979;0.27
1980;0.13
1981;0.173
1982;-0.224
1983;0.169
1984;-0.13
1985;0.054
1986;-0.08
1987;0.727
1988;0.259
1989;0.275
1990;-0.012
1991;-0.071
1992;-0.05
1993;0.232
1994;0.501
1995;0.527
1996;0.266
1997;0.534
1998;0.655
1999;0.072
2000;0.378
2001;0.603
2002;0.855
2003;0.385
2004;0.637
2005;0.482
2006;0.518
2007;0.382
2008;0.49
2009;0.708
2010;0.586
2011;0.479
2012;0.73
2013;0.96
2014;0.758
2015;1.076
2016;1.012
2017;1.122
2018;0.983
2019;0.977
2020;1.034
1961;0.094
1962;0.067
1963;0.273
1964;-0.487
1965;0.296
1966;0.033
1967;0.039
1968;-0.179
1969;0.21
1970;-0.092
1971;-0.457
1972;0.496
1973;-0.034
1974;-0.099
1975;-0.381
1976;-0.014
1977;0.498
1978;-0.146
1979;0.333
1980;0.031
1981;-0.033
1982;0.469
1983;-0.07
1984;0.029
1985;-0.085
1986;-0.065
1987;0.642
1988;-0.175
1989;-0.084
1990;0.312
1991;-0.244
1992;-0.314
1993;0.297
1994;0.546
1995;0.125
1996;0.228
1997;0.631
1998;0.353
1999;0.302
2000;0.272
2001;0.442
2002;0.613
2003;0.511
2004;0.624
2005;0.316
2006;0.865
2007;0.209
2008;0.452
2009;0.626
2010;0.371
2011;0.433
2012;0.68
2013;0.679
2014;0.806
2015;1.292
2016;1.031
2017;0.893
2018;1.11
2019;1.306
2020;1.04
1961;0.206
1962;-0.043
1963;0.165
1964;-0.515
1965;0.294
1966;-0.046
1967;-0.162
1968;0.069
1969;0.13
1970;-0.15
1971;-0.092
1972;0.663
1973;-0.161
1974;-0.172
1975;-0.222
1976;0.167
1977;0.243
1978;-0.085
1979;0.104
1980;0.066
1981;-0.159
1982;0.468
1983;-0.264
1984;-0.081
1985;0.147
1986;0.302
1987;0.35
1988;-0.399
1989;-0.081
1990;-0.154
1991;-0.345
1992;-0.207
1993;0.239
1994;0.473
1995;-0.012
1996;-0.062
1997;0.868
1998;0.18
1999;0.07
2000;0.572
2001;0.264
2002;0.913
2003;0.127
2004;0.475
2005;0.194
2006;1.004
2007;0.362
2008;0.229
2009;0.692
2010;0.06
2011;0.391
2012;0.565
2013;0.744
2014;0.677
2015;1.554
2016;1.106
2017;0.532
2018;1.219
2019;1.41
2020;0.546
